name,city_order,yd,date,ta,tmx,tmin
SAN FRANCISCO,5,181,2000-06-29,16.423333333333332,22.186206896551724,13.100000000000001
SAN FRANCISCO,5,182,2000-06-30,17.566666666666666,22.606896551724137,12.824137931034482
SAN FRANCISCO,5,183,2000-07-01,17.215,22.127586206896552,12.824137931034482
SAN FRANCISCO,5,184,2000-07-02,17.053333333333335,21.837931034482757,12.700000000000001
SAN FRANCISCO,5,185,2000-07-03,17.253333333333334,21.96206896551724,12.686206896551724
SAN FRANCISCO,5,186,2000-07-04,16.863333333333333,21.56896551724138,12.417241379310346
SAN FRANCISCO,5,187,2000-07-05,16.901666666666667,21.07241379310345,12.66551724137931
SAN FRANCISCO,5,188,2000-07-06,17.151666666666664,21.606896551724137,12.641379310344828
SAN FRANCISCO,5,189,2000-07-07,17.486666666666668,22.279310344827586,12.737931034482758
SAN FRANCISCO,5,190,2000-07-08,17.09333333333333,21.806896551724137,12.83448275862069
SAN FRANCISCO,5,191,2000-07-09,17.43,21.920689655172417,13.00344827586207
SAN FRANCISCO,5,192,2000-07-10,17.076666666666664,21.886206896551727,12.913793103448276
SAN FRANCISCO,5,193,2000-07-11,17.258333333333333,22.53666666666667,13.110000000000001
SAN FRANCISCO,5,194,2000-07-12,16.98,22.07,13.13
SAN FRANCISCO,5,195,2000-07-13,17.365000000000002,21.96333333333333,13.226666666666667
SAN FRANCISCO,5,196,2000-07-14,17.381666666666668,22.53666666666667,13.096666666666666
SAN FRANCISCO,5,197,2000-07-15,17.458333333333332,22.25,13.253333333333334
SAN FRANCISCO,5,198,2000-07-16,17.395,21.82,13.253333333333334
SAN FRANCISCO,5,199,2000-07-17,17.654999999999998,22.513333333333332,13.373333333333333
SAN FRANCISCO,5,200,2000-07-18,17.645,22.11,13.81
SAN FRANCISCO,5,201,2000-07-19,17.95,22.503333333333334,13.756666666666666
SAN FRANCISCO,5,202,2000-07-20,17.651666666666664,21.756666666666668,13.83
SAN FRANCISCO,5,203,2000-07-21,17.881666666666668,22.613333333333333,13.776666666666667
SAN FRANCISCO,5,204,2000-07-22,17.706666666666667,22.040000000000003,13.546666666666665
SAN FRANCISCO,5,205,2000-07-23,17.725,22.513333333333332,13.436666666666667
SAN FRANCISCO,5,206,2000-07-24,17.616666666666667,22.05666666666667,13.610000000000001
SAN FRANCISCO,5,207,2000-07-25,17.451666666666664,22.256666666666668,13.07
SAN FRANCISCO,5,208,2000-07-26,17.473333333333336,22.540000000000003,13.163333333333334
SAN FRANCISCO,5,209,2000-07-27,17.323333333333334,21.64333333333333,13.316666666666666
SAN FRANCISCO,5,210,2000-07-28,17.245,21.25,13.44
SAN FRANCISCO,5,211,2000-07-29,17.39,21.85666666666667,13.353333333333333
SAN FRANCISCO,5,212,2000-07-30,17.648333333333333,22.243333333333332,13.476666666666667
SAN FRANCISCO,5,213,2000-07-31,17.696666666666665,22.303333333333335,13.59
SAN FRANCISCO,5,214,2000-08-01,17.39,21.683333333333334,13.426666666666668
SAN FRANCISCO,5,215,2000-08-02,17.566666666666666,22.096666666666668,13.35
SAN FRANCISCO,5,216,2000-08-03,17.708333333333332,21.973333333333336,13.793333333333333
SAN FRANCISCO,5,217,2000-08-04,17.506666666666668,21.759999999999998,13.65
SAN FRANCISCO,5,218,2000-08-05,17.42,21.486666666666668,13.723333333333333
SAN FRANCISCO,5,219,2000-08-06,17.453333333333333,21.55666666666667,13.826666666666666
SAN FRANCISCO,5,220,2000-08-07,17.776666666666664,22.2,13.806666666666667
SAN FRANCISCO,5,221,2000-08-08,18.15,23.07,13.886666666666667
SAN FRANCISCO,5,222,2000-08-09,18.154999999999998,23.07,13.866666666666667
SAN FRANCISCO,5,223,2000-08-10,17.790000000000003,22.546666666666667,13.606666666666666
SAN FRANCISCO,5,224,2000-08-11,18.303333333333335,23.573333333333334,13.453333333333335
SAN FRANCISCO,5,225,2000-08-12,18.138333333333332,22.853333333333335,13.773333333333333
SAN FRANCISCO,5,226,2000-08-13,17.848333333333336,22.64333333333333,13.67
SAN FRANCISCO,5,227,2000-08-14,18.041666666666668,23.263333333333332,13.883333333333333
SAN FRANCISCO,5,228,2000-08-15,18.283333333333335,23.333333333333332,13.683333333333334
SAN FRANCISCO,5,229,2000-08-16,17.766666666666666,22.14,13.526666666666667
SAN FRANCISCO,5,230,2000-08-17,17.416666666666668,21.82,13.536666666666667
SAN FRANCISCO,5,231,2000-08-18,17.523333333333333,21.923333333333336,13.663333333333332
SAN FRANCISCO,5,232,2000-08-19,17.459999999999997,21.44333333333333,13.870000000000001
SAN FRANCISCO,5,233,2000-08-20,17.665000000000003,22.03666666666667,13.78
SAN FRANCISCO,5,234,2000-08-21,18.211666666666666,22.863333333333333,14.006666666666666
SAN FRANCISCO,5,235,2000-08-22,18.138333333333332,22.996666666666666,13.68
SAN FRANCISCO,5,236,2000-08-23,18.038333333333334,22.90666666666667,13.59
SAN FRANCISCO,5,237,2000-08-24,18.016666666666666,22.776666666666664,13.663333333333332
SAN FRANCISCO,5,238,2000-08-25,17.758333333333333,22.853333333333335,13.373333333333333
SAN FRANCISCO,5,239,2000-08-26,18.37,23.40666666666667,13.74
SAN FRANCISCO,5,240,2000-08-27,18.546666666666667,23.733333333333334,13.993333333333334
SAN FRANCISCO,5,241,2000-08-28,18.666666666666668,23.383333333333333,14.293333333333333
SAN FRANCISCO,5,242,2000-08-29,18.123333333333335,22.69333333333333,13.933333333333334
SAN FRANCISCO,5,243,2000-08-30,18.296666666666667,23.416666666666668,13.79
SAN FRANCISCO,5,244,2000-08-31,18.403333333333332,23.533333333333335,13.943333333333333
SAN FRANCISCO,5,245,2000-09-01,18.94,24.113333333333333,14.283333333333333
SAN FRANCISCO,5,246,2000-09-02,18.240000000000002,22.623333333333335,14.003333333333334
SAN FRANCISCO,5,247,2000-09-03,17.935,22.603333333333335,13.75
SAN FRANCISCO,5,248,2000-09-04,18.401666666666664,23.513333333333332,13.610000000000001
SAN FRANCISCO,5,249,2000-09-05,18.813333333333333,24.773333333333333,13.629999999999999
SAN FRANCISCO,5,250,2000-09-06,19.125,25.313333333333333,13.723333333333333
SAN FRANCISCO,5,251,2000-09-07,18.605,23.96333333333333,13.683333333333334
SAN FRANCISCO,5,252,2000-09-08,18.02,22.84333333333333,13.479999999999999
SAN FRANCISCO,5,253,2000-09-09,18.128333333333334,23.623333333333335,13.4
SAN FRANCISCO,5,254,2000-09-10,18.16,23.05666666666667,13.753333333333334
SAN FRANCISCO,5,255,2000-09-11,17.976666666666667,22.736666666666668,13.923333333333334
SAN FRANCISCO,5,256,2000-09-12,17.8,22.366666666666667,13.610000000000001
SAN FRANCISCO,5,257,2000-09-13,17.27,21.18,13.623333333333333
SAN FRANCISCO,5,258,2000-09-14,17.336666666666666,21.533333333333335,13.53
SAN FRANCISCO,5,259,2000-09-15,17.341666666666665,21.57,13.42
SAN FRANCISCO,5,260,2000-09-16,17.486666666666668,22.09,13.413333333333332
SAN FRANCISCO,5,261,2000-09-17,18.35666666666667,23.776666666666664,13.46
SAN FRANCISCO,5,262,2000-09-18,18.435,24.496666666666666,13.35
SAN FRANCISCO,5,263,2000-09-19,18.706666666666667,24.603333333333335,13.7
SAN FRANCISCO,5,264,2000-09-20,18.368333333333332,23.153333333333332,13.56
SAN FRANCISCO,5,265,2000-09-21,17.563333333333333,22.02,13.4
SAN FRANCISCO,5,266,2000-09-22,17.658333333333335,23.17,12.946666666666665
SAN FRANCISCO,5,267,2000-09-23,18.28666666666667,24.333333333333332,12.973333333333333
SAN FRANCISCO,5,268,2000-09-24,18.315,23.959999999999997,13.21
SAN FRANCISCO,5,269,2000-09-25,18.43,24.183333333333334,13.29
SAN FRANCISCO,5,270,2000-09-26,18.53166666666667,23.726666666666667,13.716666666666667
SAN FRANCISCO,5,271,2000-09-27,18.528333333333332,23.85,13.483333333333333
SAN FRANCISCO,5,272,2000-09-28,17.87,22.84333333333333,13.016666666666667
SAN FRANCISCO,5,273,2000-09-29,17.325,22.196666666666665,13.07
SAN FRANCISCO,5,274,2000-09-30,17.41,22.23,13.286666666666667
SAN FRANCISCO,5,275,2000-10-01,17.676666666666666,22.85,13.126666666666667
SAN FRANCISCO,5,276,2000-10-02,17.353333333333335,22.256666666666668,12.966666666666667
SAN FRANCISCO,5,277,2000-10-03,17.203333333333333,21.946666666666665,12.933333333333334
SAN FRANCISCO,5,278,2000-10-04,17.368333333333332,22.553333333333335,12.763333333333332
SAN FRANCISCO,5,279,2000-10-05,17.43166666666667,22.863333333333333,12.786666666666667
SAN FRANCISCO,5,280,2000-10-06,17.66,23.43,12.273333333333333
SAN FRANCISCO,5,281,2000-10-07,17.871666666666666,23.80666666666667,12.629999999999999
SAN FRANCISCO,5,282,2000-10-08,17.691666666666666,23.223333333333336,12.536666666666667
SAN FRANCISCO,5,283,2000-10-09,17.383333333333333,22.19333333333333,12.803333333333335
SAN FRANCISCO,5,284,2000-10-10,16.75166666666667,21.8,12.223333333333333
SAN FRANCISCO,5,285,2000-10-11,17.288333333333334,23.053333333333335,12.22
SAN FRANCISCO,5,286,2000-10-12,17.83833333333333,23.78666666666667,12.6
SAN FRANCISCO,5,287,2000-10-13,17.716666666666665,23.263333333333332,12.813333333333333
SAN FRANCISCO,5,288,2000-10-14,17.376666666666665,22.333333333333332,12.833333333333334
SAN FRANCISCO,5,289,2000-10-15,17.228333333333335,22.366666666666667,12.493333333333334
SAN FRANCISCO,5,290,2000-10-16,17.293333333333333,22.616666666666667,12.116666666666667
SAN FRANCISCO,5,291,2000-10-17,16.715,21.73,12.073333333333332
SAN FRANCISCO,5,292,2000-10-18,16.52,21.706666666666667,11.916666666666666
SAN FRANCISCO,5,293,2000-10-19,16.258333333333333,21.153333333333332,11.819999999999999
SAN FRANCISCO,5,294,2000-10-20,16.154999999999998,21.39,11.686666666666666
SAN FRANCISCO,5,295,2000-10-21,16.01,21.259999999999998,11.473333333333333
SAN FRANCISCO,5,296,2000-10-22,16.49833333333333,21.59,11.76
SAN FRANCISCO,5,297,2000-10-23,16.758333333333333,21.8,12.153333333333334
SAN FRANCISCO,5,298,2000-10-24,16.821666666666665,21.90666666666667,12.366666666666667
SAN FRANCISCO,5,299,2000-10-25,16.466666666666665,21.509999999999998,11.826666666666666
SAN FRANCISCO,5,300,2000-10-26,16.131666666666668,20.833333333333332,11.603333333333333
SAN FRANCISCO,5,301,2000-10-27,16.105,20.633333333333333,11.65
SAN FRANCISCO,5,302,2000-10-28,15.076666666666666,19.35,11.296666666666665
SAN FRANCISCO,5,303,2000-10-29,15.041666666666666,19.313333333333333,11.1
SAN FRANCISCO,5,304,2000-10-30,14.858333333333333,19.363333333333333,10.553333333333335
SAN FRANCISCO,5,305,2000-10-31,15.388333333333332,20.61,10.8
SAN FRANCISCO,5,306,2000-11-01,15.275,19.90666666666667,10.463333333333333
SAN FRANCISCO,5,307,2000-11-02,14.936666666666667,19.763333333333332,10.503333333333334
SAN FRANCISCO,5,308,2000-11-03,14.778333333333334,19.27,10.256666666666666
SAN FRANCISCO,5,309,2000-11-04,14.245000000000001,18.94333333333333,10.013333333333332
SAN FRANCISCO,5,310,2000-11-05,14.643333333333334,19.063333333333333,10.643333333333334
SAN FRANCISCO,5,311,2000-11-06,14.836666666666668,19.38,10.503333333333334
SAN FRANCISCO,5,312,2000-11-07,14.266666666666667,18.523333333333333,10.403333333333334
SAN FRANCISCO,5,313,2000-11-08,13.775,17.523333333333333,9.916666666666666
SAN FRANCISCO,5,314,2000-11-09,13.593333333333334,17.470000000000002,9.893333333333334
SAN FRANCISCO,5,315,2000-11-10,13.788333333333332,17.833333333333332,9.729999999999999
SAN FRANCISCO,5,316,2000-11-11,13.629999999999999,17.9,9.45
SAN FRANCISCO,5,317,2000-11-12,14.003333333333332,18.21333333333333,9.773333333333333
SAN FRANCISCO,5,318,2000-11-13,13.941666666666666,18.093333333333337,9.866666666666667
SAN FRANCISCO,5,319,2000-11-14,14.006666666666666,17.973333333333336,10.083333333333334
SAN FRANCISCO,5,320,2000-11-15,13.523333333333333,17.540000000000003,9.67
SAN FRANCISCO,5,321,2000-11-16,13.548333333333334,17.37,9.773333333333333
SAN FRANCISCO,5,322,2000-11-17,13.281666666666666,17.206666666666667,9.206666666666667
SAN FRANCISCO,5,323,2000-11-18,12.898333333333333,16.87333333333333,8.906666666666666
SAN FRANCISCO,5,324,2000-11-19,13.065,16.653333333333332,9.406666666666666
SAN FRANCISCO,5,325,2000-11-20,12.965,16.576666666666668,9.503333333333334
SAN FRANCISCO,5,326,2000-11-21,12.998333333333333,16.926666666666666,9.036666666666667
SAN FRANCISCO,5,327,2000-11-22,12.656666666666666,16.44,8.66
SAN FRANCISCO,5,328,2000-11-23,12.168333333333333,16.073333333333334,8.046666666666667
SAN FRANCISCO,5,329,2000-11-24,12.063333333333333,16.056666666666665,8.04
SAN FRANCISCO,5,330,2000-11-25,12.07,15.686666666666667,8.356666666666666
SAN FRANCISCO,5,331,2000-11-26,12.104999999999999,14.943333333333333,8.816666666666666
SAN FRANCISCO,5,332,2000-11-27,11.825,15.503333333333334,8.35
SAN FRANCISCO,5,333,2000-11-28,11.965,15.443333333333333,8.49
SAN FRANCISCO,5,334,2000-11-29,11.648333333333333,15.3,7.873333333333333
SAN FRANCISCO,5,335,2000-11-30,11.731666666666666,15.296666666666665,8.26
SAN FRANCISCO,5,336,2000-12-01,11.8,15.503333333333334,8.08
SAN FRANCISCO,5,337,2000-12-02,11.903333333333332,15.383333333333333,8.203333333333333
SAN FRANCISCO,5,338,2000-12-03,11.188333333333333,14.5,7.739999999999999
SAN FRANCISCO,5,339,2000-12-04,11.313333333333333,14.889999999999999,7.680000000000001
SAN FRANCISCO,5,340,2000-12-05,11.71,14.93,8.523333333333333
SAN FRANCISCO,5,341,2000-12-06,11.28,14.463333333333335,7.826666666666667
SAN FRANCISCO,5,342,2000-12-07,11.04,14.45,7.576666666666667
SAN FRANCISCO,5,343,2000-12-08,11.478333333333333,15.043333333333333,8.086666666666666
SAN FRANCISCO,5,344,2000-12-09,11.675,14.926666666666668,8.316666666666666
SAN FRANCISCO,5,345,2000-12-10,11.666666666666666,15.023333333333333,8.043333333333333
SAN FRANCISCO,5,346,2000-12-11,11.061666666666667,14.086666666666668,7.923333333333333
SAN FRANCISCO,5,347,2000-12-12,11.323333333333332,14.270000000000001,8.21
SAN FRANCISCO,5,348,2000-12-13,11.006666666666666,14.43,7.72
SAN FRANCISCO,5,349,2000-12-14,10.466666666666667,13.84,7.046666666666667
SAN FRANCISCO,5,350,2000-12-15,10.418333333333333,14.013333333333334,6.833333333333333
SAN FRANCISCO,5,351,2000-12-16,10.446666666666665,13.663333333333332,7.140000000000001
SAN FRANCISCO,5,352,2000-12-17,10.821666666666665,14.296666666666669,7.21
SAN FRANCISCO,5,353,2000-12-18,10.481666666666666,13.873333333333333,7.083333333333333
SAN FRANCISCO,5,354,2000-12-19,10.056666666666667,13.483333333333333,6.453333333333333
SAN FRANCISCO,5,355,2000-12-20,10.135,13.610000000000001,6.66
SAN FRANCISCO,5,356,2000-12-21,10.343333333333334,13.59,6.863333333333333
SAN FRANCISCO,5,357,2000-12-22,10.028333333333334,13.520000000000001,6.260000000000001
SAN FRANCISCO,5,358,2000-12-23,10.303333333333335,13.843333333333334,6.623333333333333
SAN FRANCISCO,5,359,2000-12-24,9.586666666666668,12.886666666666667,6.09
SAN FRANCISCO,5,360,2000-12-25,9.736666666666668,13.3,6.02
SAN FRANCISCO,5,361,2000-12-26,10.075,13.243333333333334,6.680000000000001
SAN FRANCISCO,5,362,2000-12-27,9.875,13.093333333333334,6.52
SAN FRANCISCO,5,363,2000-12-28,10.086666666666668,13.316666666666666,6.716666666666667
SAN FRANCISCO,5,364,2000-12-29,10.276666666666667,13.446666666666665,7.1066666666666665
SAN FRANCISCO,5,365,2000-12-30,10.25,13.316666666666666,6.883333333333334
SAN FRANCISCO,5,366,2000-12-31,10.79375,13.4125,7.7875
SEATTLE,6,1,2000-01-01,5.33,8.04,2.5900000000000003
SEATTLE,6,2,2000-01-02,4.641666666666667,7.926666666666667,2.1599999999999997
SEATTLE,6,3,2000-01-03,5.005,8.066666666666666,2.0766666666666667
SEATTLE,6,4,2000-01-04,4.881666666666666,7.613333333333333,2.0866666666666664
SEATTLE,6,5,2000-01-05,4.5616666666666665,7.236666666666666,2.1
SEATTLE,6,6,2000-01-06,5.0,7.796666666666667,2.086666666666667
SEATTLE,6,7,2000-01-07,5.930000000000001,8.483333333333333,3.2633333333333336
SEATTLE,6,8,2000-01-08,5.7716666666666665,8.483333333333333,3.03
SEATTLE,6,9,2000-01-09,5.778333333333333,8.45,3.2066666666666666
SEATTLE,6,10,2000-01-10,5.531666666666666,7.903333333333333,3.2866666666666666
SEATTLE,6,11,2000-01-11,5.27,7.9,2.716666666666667
SEATTLE,6,12,2000-01-12,5.326666666666667,7.906666666666666,2.566666666666667
SEATTLE,6,13,2000-01-13,5.5183333333333335,8.163333333333334,2.783333333333333
SEATTLE,6,14,2000-01-14,5.081666666666666,7.6866666666666665,2.5133333333333336
SEATTLE,6,15,2000-01-15,4.7283333333333335,7.843333333333334,1.8466666666666667
SEATTLE,6,16,2000-01-16,5.03,7.746666666666667,2.3033333333333332
SEATTLE,6,17,2000-01-17,5.5633333333333335,8.273333333333333,2.93
SEATTLE,6,18,2000-01-18,5.9766666666666675,8.806666666666667,3.32
SEATTLE,6,19,2000-01-19,5.85,8.206666666666667,3.3333333333333335
SEATTLE,6,20,2000-01-20,5.891666666666667,8.65,3.0766666666666667
SEATTLE,6,21,2000-01-21,5.835,8.473333333333334,3.143333333333333
SEATTLE,6,22,2000-01-22,5.923333333333333,8.57,3.2733333333333334
SEATTLE,6,23,2000-01-23,6.611666666666666,9.073333333333332,4.180000000000001
SEATTLE,6,24,2000-01-24,6.426666666666667,9.426666666666668,3.3800000000000003
SEATTLE,6,25,2000-01-25,5.791666666666667,8.99,2.76
SEATTLE,6,26,2000-01-26,5.64,8.623333333333333,2.77
SEATTLE,6,27,2000-01-27,5.638333333333334,8.443333333333333,2.69
SEATTLE,6,28,2000-01-28,6.114999999999999,9.433333333333334,3.183333333333333
SEATTLE,6,29,2000-01-29,6.486666666666666,9.32,3.54
SEATTLE,6,30,2000-01-30,6.316666666666666,9.020000000000001,3.43
SEATTLE,6,31,2000-01-31,6.305000000000001,9.286666666666667,3.5
SEATTLE,6,32,2000-02-01,6.41,9.216666666666667,3.2933333333333334
SEATTLE,6,33,2000-02-02,6.069999999999999,9.31,2.81
SEATTLE,6,34,2000-02-03,6.308333333333334,9.326666666666666,2.966666666666667
SEATTLE,6,35,2000-02-04,6.88,10.416666666666666,3.3333333333333335
SEATTLE,6,36,2000-02-05,5.926666666666667,9.123333333333333,2.686666666666667
SEATTLE,6,37,2000-02-06,6.376666666666666,9.360000000000001,3.2666666666666666
SEATTLE,6,38,2000-02-07,6.256666666666666,9.333333333333334,3.2700000000000005
SEATTLE,6,39,2000-02-08,5.95,9.113333333333333,2.856666666666667
SEATTLE,6,40,2000-02-09,5.84,9.236666666666668,2.46
SEATTLE,6,41,2000-02-10,5.86,9.476666666666667,2.1533333333333333
SEATTLE,6,42,2000-02-11,6.526666666666667,10.176666666666668,3.006666666666667
SEATTLE,6,43,2000-02-12,6.953333333333333,10.496666666666666,3.5266666666666664
SEATTLE,6,44,2000-02-13,6.383333333333334,9.703333333333335,3.01
SEATTLE,6,45,2000-02-14,6.366666666666666,9.610000000000001,3.1533333333333333
SEATTLE,6,46,2000-02-15,6.638333333333334,10.033333333333333,3.3333333333333335
SEATTLE,6,47,2000-02-16,6.696666666666667,9.793333333333333,3.6266666666666665
SEATTLE,6,48,2000-02-17,6.59,9.879999999999999,3.3266666666666667
SEATTLE,6,49,2000-02-18,6.37,9.59,2.9366666666666665
SEATTLE,6,50,2000-02-19,6.12,9.323333333333332,2.8733333333333335
SEATTLE,6,51,2000-02-20,6.198333333333333,9.703333333333335,2.7233333333333336
SEATTLE,6,52,2000-02-21,6.444999999999999,9.83,2.9
SEATTLE,6,53,2000-02-22,6.423333333333333,9.796666666666665,2.8233333333333333
SEATTLE,6,54,2000-02-23,5.461666666666667,9.16,1.8966666666666667
SEATTLE,6,55,2000-02-24,5.776666666666667,9.1,2.5366666666666666
SEATTLE,6,56,2000-02-25,5.711666666666667,9.553333333333335,1.9466666666666665
SEATTLE,6,57,2000-02-26,5.761666666666667,9.436666666666667,2.08
SEATTLE,6,58,2000-02-27,6.328333333333333,10.25,2.4733333333333336
SEATTLE,6,59,2000-02-28,6.873333333333333,10.546666666666665,3.106666666666667
SEATTLE,6,60,2000-02-29,7.173333333333333,10.389999999999999,3.89
SEATTLE,6,61,2000-03-01,6.7683333333333335,10.443333333333333,3.25
SEATTLE,6,62,2000-03-02,6.998333333333333,11.003333333333334,3.07
SEATTLE,6,63,2000-03-03,7.036666666666666,10.556666666666667,3.6633333333333336
SEATTLE,6,64,2000-03-04,7.128333333333333,10.456666666666667,3.8733333333333335
SEATTLE,6,65,2000-03-05,6.9766666666666675,10.843333333333334,3.2933333333333334
SEATTLE,6,66,2000-03-06,6.805000000000001,10.753333333333334,2.9099999999999997
SEATTLE,6,67,2000-03-07,6.726666666666666,10.116666666666667,3.33
SEATTLE,6,68,2000-03-08,7.495,11.516666666666667,3.8033333333333337
SEATTLE,6,69,2000-03-09,7.883333333333334,11.49,4.483333333333333
SEATTLE,6,70,2000-03-10,8.361666666666666,12.360000000000001,4.41
SEATTLE,6,71,2000-03-11,8.435,12.356666666666666,4.67
SEATTLE,6,72,2000-03-12,8.565,12.126666666666667,4.63
SEATTLE,6,73,2000-03-13,8.331666666666667,11.816666666666666,4.723333333333333
SEATTLE,6,74,2000-03-14,7.863333333333333,11.3,4.196666666666667
SEATTLE,6,75,2000-03-15,7.333333333333333,11.016666666666667,3.8
SEATTLE,6,76,2000-03-16,7.5216666666666665,11.253333333333334,3.953333333333333
SEATTLE,6,77,2000-03-17,8.06,12.036666666666667,4.24
SEATTLE,6,78,2000-03-18,8.353333333333333,12.716666666666667,4.2
